2019.05.27,10:01,58.43,58.46,58.30,58.35,163
2019.05.27,10:16,58.34,58.41,58.28,58.33,193
2019.05.27,10:31,58.34,58.35,58.22,58.23,172
2019.05.27,10:46,58.24,58.27,58.22,58.26,109
2019.05.27,11:01,58.27,58.27,58.12,58.21,133
2019.05.27,11:16,58.20,58.30,58.17,58.30,197
2019.05.27,11:31,58.29,58.33,58.21,58.21,179
2019.05.27,11:46,58.20,58.43,58.19,58.40,157
2019.05.27,12:01,58.39,58.43,58.33,58.35,169
2019.05.27,12:16,58.34,58.36,58.26,58.30,101
2019.05.27,12:31,58.31,58.38,58.31,58.35,55
2019.05.27,12:46,58.34,58.38,58.26,58.37,114
2019.05.27,13:01,58.36,58.41,58.35,58.36,65
2019.05.27,13:16,58.37,58.39,58.34,58.36,64
2019.05.27,13:31,58.37,58.55,58.36,58.46,145
2019.05.27,13:46,58.47,58.52,58.44,58.51,109
2019.05.27,14:01,58.50,58.63,58.48,58.60,77
2019.05.27,14:16,58.59,58.65,58.57,58.63,101
2019.05.27,14:31,58.62,58.65,58.51,58.58,107
2019.05.27,14:46,58.57,58.61,58.50,58.52,85
2019.05.27,15:01,58.53,58.61,58.53,58.54,88
2019.05.27,15:16,58.55,58.67,58.54,58.66,92
2019.05.27,15:31,58.65,58.66,58.51,58.54,102
2019.05.27,15:46,58.53,58.63,58.37,58.48,169
2019.05.27,16:01,58.47,58.50,58.23,58.32,317
2019.05.27,16:16,58.31,58.41,58.26,58.40,164
2019.05.27,16:31,58.39,58.42,58.33,58.39,138
2019.05.27,16:46,58.38,58.44,58.34,58.39,145
2019.05.27,17:01,58.40,58.52,58.25,58.35,278
2019.05.27,17:16,58.36,58.47,58.32,58.43,205
2019.05.27,17:31,58.42,58.59,58.41,58.52,137
2019.05.27,17:46,58.51,58.62,58.49,58.61,179
2019.05.27,18:01,58.60,58.80,58.59,58.77,190
2019.05.27,18:16,58.78,59.03,58.76,58.97,308
2019.05.27,18:31,58.96,59.03,58.87,58.88,200
2019.05.27,18:46,58.87,58.96,58.83,58.93,119
2019.05.27,19:01,58.92,58.93,58.79,58.87,110
2019.05.27,19:16,58.88,59.00,58.86,58.96,73
2019.05.27,19:31,58.97,59.00,58.92,58.97,84
2019.05.27,19:46,58.98,59.19,58.94,59.19,137
2019.05.28,01:01,59.14,59.18,59.06,59.09,87
2019.05.28,01:16,59.10,59.14,59.07,59.07,34
2019.05.28,01:31,59.08,59.11,59.07,59.09,21
2019.05.28,01:46,59.08,59.10,59.07,59.09,16
2019.05.28,02:01,59.10,59.10,59.04,59.05,18
2019.05.28,02:16,59.04,59.08,59.04,59.08,25
2019.05.28,02:31,59.07,59.10,59.05,59.10,22
2019.05.28,02:46,59.09,59.19,59.09,59.10,60
2019.05.28,03:01,59.11,59.19,59.06,59.06,134
2019.05.28,03:16,59.05,59.07,58.98,59.02,52
2019.05.28,03:31,59.03,59.06,59.02,59.03,37
2019.05.28,03:46,59.04,59.15,59.04,59.14,39
2019.05.28,04:01,59.13,59.13,59.01,59.01,87
2019.05.28,04:16,59.00,59.05,58.93,58.94,57
2019.05.28,04:31,58.93,59.03,58.90,59.03,81
2019.05.28,04:46,59.04,59.13,59.00,59.13,70
2019.05.28,05:01,59.12,59.27,59.10,59.23,106
2019.05.28,05:16,59.24,59.24,59.16,59.16,47
2019.05.28,05:31,59.17,59.20,59.12,59.16,70
2019.05.28,05:46,59.17,59.19,59.13,59.17,67
2019.05.28,06:01,59.16,59.17,59.10,59.10,41
2019.05.28,06:16,59.11,59.12,59.09,59.09,35
2019.05.28,06:31,59.10,59.12,59.07,59.07,22
2019.05.28,06:46,59.08,59.10,59.08,59.09,10
2019.05.28,07:01,59.08,59.09,59.04,59.09,20
2019.05.28,07:16,59.10,59.15,59.10,59.15,26
2019.05.28,07:31,59.14,59.17,59.13,59.17,28
2019.05.28,07:46,59.16,59.16,59.13,59.15,32
2019.05.28,08:01,59.16,59.17,59.11,59.15,34
2019.05.28,08:16,59.16,59.24,59.16,59.23,42
2019.05.28,08:31,59.22,59.33,59.20,59.28,71
2019.05.28,08:46,59.27,59.32,59.23,59.25,65
2019.05.28,09:01,59.26,59.27,59.21,59.26,59
2019.05.28,09:16,59.27,59.27,59.05,59.05,93
2019.05.28,09:31,59.06,59.07,58.96,58.97,116
2019.05.28,09:46,58.98,58.98,58.89,58.96,162
2019.05.28,10:01,58.97,58.99,58.85,58.87,243
2019.05.28,10:16,58.86,58.89,58.75,58.87,306
2019.05.28,10:31,58.88,58.92,58.86,58.89,244
2019.05.28,10:46,58.88,58.98,58.87,58.96,227
2019.05.28,11:01,58.97,59.04,58.89,58.99,261
2019.05.28,11:16,58.98,59.09,58.91,59.01,304
2019.05.28,11:31,59.00,59.01,58.85,58.97,230
2019.05.28,11:46,58.96,58.97,58.83,58.91,230
2019.05.28,12:01,58.90,59.19,58.89,59.17,225
2019.05.28,12:16,59.16,59.17,59.04,59.12,265
2019.05.28,12:31,59.13,59.18,59.07,59.13,215
2019.05.28,12:46,59.14,59.30,59.11,59.24,177
2019.05.28,13:01,59.25,59.25,59.10,59.13,189
2019.05.28,13:16,59.12,59.12,59.01,59.05,169
2019.05.28,13:31,59.06,59.15,59.06,59.09,164
2019.05.28,13:46,59.08,59.16,59.06,59.14,129
2019.05.28,14:01,59.15,59.26,59.12,59.25,149
2019.05.28,14:16,59.26,59.31,59.01,59.03,181
2019.05.28,14:31,59.02,59.07,58.94,59.02,191
2019.05.28,14:46,59.00,59.17,58.99,59.10,183
2019.05.28,15:01,59.11,59.14,58.89,59.06,284
2019.05.28,15:16,59.07,59.18,59.03,59.16,360
2019.05.28,15:31,59.17,59.17,59.01,59.10,199
2019.05.28,15:46,59.09,59.18,59.03,59.04,306
2019.05.28,16:01,59.05,59.51,59.01,59.45,413
2019.05.28,16:16,59.46,59.55,59.35,59.41,346
2019.05.28,16:31,59.42,59.42,59.03,59.10,503
2019.05.28,16:46,59.09,59.10,58.82,58.94,518
2019.05.28,17:01,58.95,59.17,58.87,58.90,460
2019.05.28,17:16,58.91,58.96,58.68,58.85,491
2019.05.28,17:31,58.84,58.92,58.74,58.82,397
2019.05.28,17:46,58.81,59.03,58.69,58.88,458
2019.05.28,18:01,58.87,59.02,58.85,58.98,420
2019.05.28,18:16,58.99,59.02,58.72,58.85,493
2019.05.28,18:31,58.84,58.90,58.62,58.86,427
2019.05.28,18:46,58.87,58.94,58.75,58.94,313
2019.05.28,19:01,58.93,59.00,58.89,58.90,260
2019.05.28,19:16,58.89,59.19,58.88,59.17,246
2019.05.28,19:31,59.18,59.18,59.04,59.07,164
2019.05.28,19:46,59.08,59.19,59.08,59.19,195
2019.05.28,20:01,59.18,59.31,59.17,59.29,256
2019.05.28,20:16,59.30,59.41,59.29,59.34,217
2019.05.28,20:31,59.35,59.48,59.33,59.38,232
2019.05.28,20:46,59.39,59.42,59.32,59.32,220
2019.05.28,21:01,59.33,59.33,59.09,59.11,401
2019.05.28,21:16,59.10,59.23,59.01,59.10,597
2019.05.28,21:31,59.11,59.13,58.99,58.99,175
2019.05.28,21:46,58.98,59.02,58.89,58.90,153
2019.05.28,22:01,58.89,59.00,58.89,58.96,96
2019.05.28,22:16,58.97,59.00,58.93,58.97,68
2019.05.28,22:31,58.96,58.97,58.86,58.89,104
2019.05.28,22:46,58.88,58.92,58.81,58.84,107
2019.05.28,23:01,58.83,58.83,58.69,58.77,74
2019.05.28,23:16,58.78,58.96,58.78,58.93,69
2019.05.28,23:31,58.92,59.00,58.92,59.00,45
2019.05.28,23:46,59.01,59.08,59.01,59.05,32
2019.05.29,01:01,59.00,59.03,58.98,58.98,27
2019.05.29,01:16,58.97,59.01,58.92,58.99,35
2019.05.29,01:31,58.98,58.98,58.90,58.91,30
2019.05.29,01:46,58.90,58.96,58.90,58.93,26
2019.05.29,02:01,58.92,58.93,58.86,58.86,19
2019.05.29,02:16,58.85,58.87,58.84,58.87,23
2019.05.29,02:31,58.86,58.91,58.84,58.88,25
2019.05.29,02:46,58.89,58.94,58.85,58.93,49
2019.05.29,03:01,58.92,58.94,58.75,58.80,133
2019.05.29,03:16,58.79,58.81,58.74,58.75,53
2019.05.29,03:31,58.74,58.82,58.72,58.81,79
2019.05.29,03:46,58.80,58.82,58.70,58.70,73
2019.05.29,04:01,58.69,58.80,58.67,58.77,109
2019.05.29,04:16,58.78,58.84,58.76,58.80,59
2019.05.29,04:31,58.79,58.85,58.74,58.79,93
2019.05.29,04:46,58.78,58.82,58.73,58.77,62
2019.05.29,05:01,58.78,58.79,58.74,58.74,47
2019.05.29,05:16,58.73,58.76,58.71,58.72,50
2019.05.29,05:31,58.73,58.73,58.49,58.54,113
2019.05.29,05:46,58.53,58.56,58.44,58.47,79
2019.05.29,06:01,58.48,58.53,58.47,58.50,37
2019.05.29,06:16,58.49,58.49,58.42,58.45,53
2019.05.29,06:31,58.46,58.51,58.46,58.50,43
2019.05.29,06:46,58.49,58.51,58.48,58.51,37
2019.05.29,07:01,58.50,58.53,58.49,58.51,24
2019.05.29,07:16,58.50,58.55,58.50,58.52,39
2019.05.29,07:31,58.51,58.52,58.50,58.51,25
2019.05.29,07:46,58.52,58.52,58.47,58.47,28
2019.05.29,08:01,58.48,58.55,58.48,58.48,67
2019.05.29,08:16,58.49,58.51,58.44,58.49,39
2019.05.29,08:31,58.48,58.59,58.46,58.56,71
2019.05.29,08:46,58.57,58.59,58.52,58.58,64
2019.05.29,09:01,58.57,58.58,58.46,58.47,73
2019.05.29,09:16,58.46,58.47,58.34,58.41,176
2019.05.29,09:31,58.40,58.47,58.38,58.45,150
2019.05.29,09:46,58.44,58.44,58.34,58.43,213
2019.05.29,10:01,58.42,58.42,58.31,58.35,261
2019.05.29,10:16,58.36,58.39,58.30,58.36,257
2019.05.29,10:31,58.37,58.46,58.31,58.33,302
2019.05.29,10:46,58.32,58.43,58.30,58.39,216
2019.05.29,11:01,58.38,58.52,58.38,58.40,225
2019.05.29,11:16,58.39,58.42,58.23,58.32,300
2019.05.29,11:31,58.31,58.43,58.19,58.25,285
2019.05.29,11:46,58.24,58.25,58.12,58.16,252
2019.05.29,12:01,58.15,58.17,57.97,57.97,308
2019.05.29,12:16,57.98,58.01,57.65,57.78,398
2019.05.29,12:31,57.77,57.83,57.69,57.79,244
2019.05.29,12:46,57.80,57.85,57.74,57.77,172
2019.05.29,13:01,57.76,57.92,57.76,57.91,173
2019.05.29,13:16,57.90,57.97,57.88,57.96,131
2019.05.29,13:31,57.97,57.97,57.89,57.92,150
2019.05.29,13:46,57.91,58.06,57.91,58.00,161
2019.05.29,14:01,58.01,58.02,57.82,57.82,222
2019.05.29,14:16,57.83,57.85,57.42,57.54,419
2019.05.29,14:31,57.53,57.63,57.44,57.60,290
2019.05.29,14:46,57.59,57.62,57.50,57.57,207
2019.05.29,15:01,57.58,57.58,57.18,57.26,397
2019.05.29,15:16,57.27,57.29,57.15,57.28,398
2019.05.29,15:31,57.27,57.46,57.13,57.36,348
2019.05.29,15:46,57.35,57.41,57.25,57.38,348
2019.05.29,16:01,57.37,57.75,57.32,57.69,452
2019.05.29,16:16,57.68,57.92,57.63,57.83,435
2019.05.29,16:31,57.82,57.86,57.47,57.53,675
2019.05.29,16:46,57.52,57.74,57.44,57.66,599
2019.05.29,17:01,57.65,57.83,57.51,57.82,541
2019.05.29,17:16,57.83,58.18,57.77,58.11,566
2019.05.29,17:31,58.12,58.16,57.77,57.87,579
2019.05.29,17:46,57.86,57.90,57.56,57.63,614
2019.05.29,18:01,57.64,57.74,57.42,57.42,579
2019.05.29,18:16,57.41,57.55,57.12,57.41,859
2019.05.29,18:31,57.42,57.46,56.89,57.13,642
2019.05.29,18:46,57.12,57.27,56.90,57.17,517
2019.05.29,19:01,57.18,57.47,57.16,57.40,402
2019.05.29,19:16,57.39,57.47,57.33,57.44,295
2019.05.29,19:31,57.43,57.51,57.32,57.45,279
2019.05.29,19:46,57.46,58.10,57.36,58.02,488
2019.05.29,20:01,58.01,58.84,57.98,58.41,1019
2019.05.29,20:16,58.42,58.62,58.25,58.62,651
2019.05.29,20:31,58.63,58.89,58.59,58.80,581
2019.05.29,20:46,58.81,59.03,58.76,58.84,585
2019.05.29,21:01,58.85,58.87,58.49,58.58,439
2019.05.29,21:16,58.59,58.88,58.51,58.83,579
2019.05.29,21:31,58.84,58.90,58.74,58.79,230
2019.05.29,21:46,58.78,58.81,58.71,58.80,137
2019.05.29,22:01,58.78,58.81,58.73,58.78,123
2019.05.29,22:16,58.77,58.81,58.70,58.77,79
2019.05.29,22:31,58.78,58.92,58.76,58.85,109
2019.05.29,22:46,58.86,58.90,58.81,58.89,74
2019.05.29,23:01,58.88,58.90,58.86,58.88,33
2019.05.29,23:16,58.89,58.91,58.82,58.87,85
2019.05.29,23:31,58.88,59.11,58.87,59.01,146
2019.05.29,23:46,59.02,59.09,59.01,59.05,78
2019.05.30,01:01,59.11,59.21,59.09,59.16,105
2019.05.30,01:16,59.17,59.20,59.16,59.20,30
2019.05.30,01:31,59.19,59.21,59.17,59.21,9
2019.05.30,01:46,59.20,59.21,59.18,59.21,16
2019.05.30,02:01,59.22,59.24,59.12,59.13,47
2019.05.30,02:16,59.14,59.15,59.08,59.13,56
2019.05.30,02:31,59.12,59.14,59.10,59.12,27
2019.05.30,02:46,59.11,59.12,58.97,59.01,98
2019.05.30,03:01,59.00,59.18,58.97,59.05,116
2019.05.30,03:16,59.06,59.06,58.92,58.95,85
2019.05.30,03:31,58.96,59.04,58.96,58.96,55
2019.05.30,03:46,58.95,58.95,58.82,58.91,146
2019.05.30,04:01,58.92,59.00,58.89,58.91,156
2019.05.30,04:16,58.90,59.16,58.90,59.12,165
2019.05.30,04:31,59.11,59.20,59.04,59.07,155
2019.05.30,04:46,59.08,59.09,58.97,59.00,114
2019.05.30,05:01,58.99,59.07,58.97,59.07,81
2019.05.30,05:16,59.08,59.09,59.03,59.05,58
2019.05.30,05:31,59.06,59.11,59.03,59.08,49
2019.05.30,05:46,59.07,59.13,59.04,59.06,72
2019.05.30,06:01,59.05,59.13,59.03,59.13,73
2019.05.30,06:16,59.14,59.14,59.10,59.11,54
2019.05.30,06:31,59.10,59.14,59.10,59.13,40
2019.05.30,06:46,59.12,59.16,59.12,59.16,22
2019.05.30,07:01,59.15,59.16,59.12,59.15,19
2019.05.30,07:16,59.16,59.20,59.13,59.19,24
2019.05.30,07:31,59.18,59.20,59.18,59.20,29
2019.05.30,07:46,59.21,59.24,59.19,59.19,32
2019.05.30,08:01,59.18,59.20,59.15,59.16,47
2019.05.30,08:16,59.17,59.20,59.15,59.18,38
2019.05.30,08:31,59.17,59.21,59.14,59.21,37
2019.05.30,08:46,59.22,59.28,59.19,59.26,41
2019.05.30,09:01,59.25,59.32,59.24,59.24,90
2019.05.30,09:16,59.25,59.33,59.24,59.32,50
2019.05.30,09:31,59.31,59.33,59.26,59.29,63
2019.05.30,09:46,59.30,59.40,59.27,59.32,119
2019.05.30,10:01,59.31,59.45,59.29,59.39,215
2019.05.30,10:16,59.38,59.43,59.32,59.35,224
2019.05.30,10:31,59.34,59.67,59.33,59.54,256
2019.05.30,10:46,59.55,59.63,59.54,59.58,152
2019.05.30,11:01,59.59,59.63,59.49,59.53,171
2019.05.30,11:16,59.54,59.54,59.38,59.40,159
2019.05.30,11:31,59.39,59.40,59.17,59.21,273
2019.05.30,11:46,59.20,59.22,59.15,59.17,131
2019.05.30,12:01,59.16,59.28,59.02,59.09,182
2019.05.30,12:16,59.10,59.23,59.10,59.15,180
2019.05.30,12:31,59.16,59.22,59.12,59.17,100
2019.05.30,12:46,59.18,59.21,59.06,59.15,120
2019.05.30,13:01,59.16,59.16,58.92,58.96,187
2019.05.30,13:16,58.95,59.05,58.91,59.02,276
2019.05.30,13:31,59.03,59.06,58.85,58.88,232
2019.05.30,13:46,58.89,59.02,58.85,58.98,178
2019.05.30,14:01,58.99,59.03,58.85,58.88,176
2019.05.30,14:16,58.89,59.04,58.88,59.03,222
2019.05.30,14:31,59.04,59.10,59.03,59.04,132
2019.05.30,14:46,59.05,59.11,58.71,58.80,372
2019.05.30,15:01,58.79,58.84,58.67,58.74,287
2019.05.30,15:16,58.75,58.87,58.73,58.82,262
2019.05.30,15:31,58.81,59.08,58.78,59.03,325
2019.05.30,15:46,59.02,59.20,58.86,59.17,314
2019.05.30,16:01,59.16,59.16,58.89,58.91,435
2019.05.30,16:16,58.92,59.10,58.87,58.98,333
2019.05.30,16:31,58.99,59.10,58.91,59.00,470
2019.05.30,16:46,58.99,59.08,58.68,58.79,482
2019.05.30,17:01,58.78,58.96,58.71,58.87,447
2019.05.30,17:16,58.86,58.89,58.57,58.75,476
2019.05.30,17:31,58.76,58.83,58.62,58.71,437
2019.05.30,17:46,58.70,58.78,58.30,58.36,458
2019.05.30,18:01,58.35,58.53,58.07,58.32,1034
2019.05.30,18:16,58.33,58.33,57.66,57.79,965
2019.05.30,18:31,57.80,57.95,57.58,57.68,695
2019.05.30,18:46,57.67,57.72,57.53,57.66,489
2019.05.30,19:01,57.65,57.65,57.31,57.43,482
2019.05.30,19:16,57.42,57.61,57.42,57.53,359
2019.05.30,19:31,57.52,57.77,57.44,57.66,293
2019.05.30,19:46,57.67,57.79,57.64,57.69,281
2019.05.30,20:01,57.68,57.84,57.67,57.74,207
2019.05.30,20:16,57.75,57.84,57.12,57.12,441
2019.05.30,20:31,57.11,57.22,56.96,57.04,535
2019.05.30,20:46,57.03,57.12,56.77,56.93,727
2019.05.30,21:01,56.92,57.19,56.79,56.80,493
2019.05.30,21:16,56.81,56.88,56.34,56.38,1074
2019.05.30,21:31,56.37,56.50,56.33,56.42,406
2019.05.30,21:46,56.43,56.48,56.32,56.43,327
2019.05.30,22:01,56.42,56.58,56.36,56.56,222
2019.05.30,22:16,56.57,56.58,56.41,56.43,189
2019.05.30,22:31,56.42,56.60,56.42,56.51,208
2019.05.30,22:46,56.52,56.56,56.49,56.53,102
2019.05.30,23:01,56.52,56.53,56.48,56.50,27
2019.05.30,23:16,56.51,56.58,56.50,56.52,64
2019.05.30,23:31,56.51,56.53,56.44,56.46,50
2019.05.30,23:46,56.45,56.46,56.35,56.40,60
2019.05.31,01:01,56.49,56.56,56.45,56.55,69
2019.05.31,01:16,56.54,56.56,56.51,56.52,23
2019.05.31,01:31,56.51,56.54,56.47,56.53,41
2019.05.31,01:46,56.52,56.56,56.51,56.56,21
2019.05.31,02:01,56.55,56.58,56.55,56.58,16
2019.05.31,02:16,56.59,56.59,56.56,56.57,21
2019.05.31,02:31,56.56,56.57,56.04,56.15,272
2019.05.31,02:46,56.16,56.19,55.80,55.95,352
2019.05.31,03:01,55.94,56.05,55.65,55.73,470
2019.05.31,03:16,55.72,55.82,55.67,55.81,248
2019.05.31,03:31,55.80,56.02,55.77,55.96,180
2019.05.31,03:46,55.97,56.05,55.87,55.90,202
2019.05.31,04:01,55.89,56.09,55.83,56.08,302
2019.05.31,04:16,56.07,56.15,56.01,56.04,200
2019.05.31,04:31,56.05,56.20,55.99,56.14,211
2019.05.31,04:46,56.15,56.16,56.06,56.12,149
2019.05.31,05:01,56.11,56.15,56.04,56.11,144
2019.05.31,05:16,56.10,56.11,56.02,56.04,114
2019.05.31,05:31,56.03,56.09,55.96,56.06,188
2019.05.31,05:46,56.07,56.13,56.05,56.07,81
2019.05.31,06:01,56.06,56.10,56.01,56.04,71
2019.05.31,06:16,56.03,56.08,55.99,56.04,94
2019.05.31,06:31,56.03,56.08,55.97,55.98,91
2019.05.31,06:46,55.99,56.04,55.96,56.01,193
2019.05.31,07:01,56.00,56.01,55.96,55.96,55
2019.05.31,07:16,55.97,55.98,55.94,55.98,60
2019.05.31,07:31,55.97,56.00,55.94,55.95,65
2019.05.31,07:46,55.96,55.98,55.91,55.96,67
2019.05.31,08:01,55.95,56.03,55.94,55.97,125
2019.05.31,08:16,55.98,56.03,55.95,56.01,60
2019.05.31,08:31,56.02,56.03,55.95,56.01,91
2019.05.31,08:46,56.00,56.11,55.93,56.11,104
2019.05.31,09:01,56.10,56.13,56.03,56.06,116
2019.05.31,09:16,56.05,56.05,55.87,55.98,165
2019.05.31,09:31,55.97,55.98,55.84,55.85,155
2019.05.31,09:46,55.84,55.89,55.79,55.84,205
2019.05.31,10:01,55.83,55.88,55.76,55.76,312
2019.05.31,10:16,55.77,56.18,55.76,56.11,336
2019.05.31,10:31,56.12,56.19,56.10,56.17,371
2019.05.31,10:46,56.18,56.19,55.99,56.01,384
2019.05.31,11:01,56.02,56.13,56.01,56.09,291
2019.05.31,11:16,56.08,56.10,55.95,55.97,391
2019.05.31,11:31,55.96,56.10,55.82,55.84,381
2019.05.31,11:46,55.83,55.85,55.37,55.47,535
2019.05.31,12:01,55.46,55.58,55.23,55.28,537
2019.05.31,12:16,55.27,55.31,54.85,55.15,848
2019.05.31,12:31,55.14,55.33,55.11,55.27,451
2019.05.31,12:46,55.28,55.33,55.23,55.23,264
2019.05.31,13:01,55.24,55.46,55.22,55.43,353
2019.05.31,13:16,55.42,55.46,55.35,55.43,246
2019.05.31,13:31,55.42,55.50,55.33,55.44,287
2019.05.31,13:46,55.45,55.55,55.43,55.52,256
2019.05.31,14:01,55.51,55.56,55.33,55.36,292
2019.05.31,14:16,55.35,55.62,55.29,55.62,313
2019.05.31,14:31,55.63,55.68,55.57,55.63,295
2019.05.31,14:46,55.64,55.64,55.40,55.41,285
2019.05.31,15:01,55.42,55.50,55.30,55.31,310
2019.05.31,15:16,55.32,55.42,55.25,55.34,317
2019.05.31,15:31,55.33,55.51,55.28,55.31,372
2019.05.31,15:46,55.30,55.38,55.18,55.18,364
2019.05.31,16:01,55.19,55.46,55.06,55.08,629
2019.05.31,16:16,55.09,55.21,55.01,55.02,367
2019.05.31,16:31,55.01,55.13,54.80,54.93,701
2019.05.31,16:46,54.94,55.20,54.72,55.12,677
2019.05.31,17:01,55.13,55.15,54.88,55.15,644
2019.05.31,17:16,55.14,55.36,55.13,55.23,526
2019.05.31,17:31,55.24,55.42,55.19,55.28,582
2019.05.31,17:46,55.27,55.43,55.02,55.05,689
2019.05.31,18:01,55.07,55.14,54.86,55.04,706
2019.05.31,18:16,55.03,55.29,54.79,55.25,727
2019.05.31,18:31,55.26,55.38,54.98,54.99,603
2019.05.31,18:46,55.00,55.06,54.73,54.97,623
2019.05.31,19:01,54.98,55.08,54.76,54.95,455
2019.05.31,19:16,54.96,55.03,54.87,54.88,227
2019.05.31,19:31,54.89,55.00,54.73,54.82,379
2019.05.31,19:46,54.81,54.89,54.74,54.80,294
2019.05.31,20:01,54.81,54.82,54.63,54.72,430
2019.05.31,20:16,54.73,54.73,54.21,54.24,709
2019.05.31,20:31,54.25,54.39,53.97,54.00,612
2019.05.31,20:46,53.99,54.25,53.91,54.02,748
2019.05.31,21:01,54.03,54.18,53.92,53.99,599
2019.05.31,21:16,54.00,54.03,53.40,53.44,895
2019.05.31,21:31,53.43,53.54,53.41,53.51,316
2019.05.31,21:46,53.50,53.52,53.35,53.38,221
2019.05.31,22:01,53.39,53.39,53.09,53.10,306
2019.05.31,22:16,53.09,53.26,53.05,53.22,307
2019.05.31,22:31,53.21,53.24,53.10,53.13,225
2019.05.31,22:46,53.14,53.27,53.13,53.26,194
2019.05.31,23:01,53.27,53.30,53.23,53.27,71
2019.05.31,23:16,53.26,53.36,53.26,53.36,51
2019.05.31,23:31,53.35,53.36,53.31,53.33,59
2019.05.31,23:46,53.32,53.33,53.31,53.32,15
2019.06.03,01:01,53.20,53.24,52.83,52.99,359
2019.06.03,01:16,53.00,53.02,52.12,52.43,595
2019.06.03,01:31,52.42,52.46,52.31,52.40,138
2019.06.03,01:46,52.41,52.44,52.27,52.42,188
2019.06.03,02:01,52.41,52.68,52.38,52.67,226
2019.06.03,02:16,52.66,52.82,52.62,52.77,188
2019.06.03,02:31,52.78,52.83,52.71,52.79,169
2019.06.03,02:46,52.78,52.82,52.69,52.81,90
2019.06.03,03:01,52.80,53.03,52.78,52.89,210
2019.06.03,03:16,52.88,52.90,52.65,52.71,200
2019.06.03,03:31,52.72,52.79,52.68,52.73,154
2019.06.03,03:46,52.72,52.82,52.60,52.78,166
2019.06.03,04:01,52.79,52.93,52.73,52.93,167
2019.06.03,04:16,52.94,53.01,52.70,52.74,236
2019.06.03,04:31,52.73,52.90,52.61,52.88,214
2019.06.03,04:46,52.89,52.97,52.81,52.83,207
2019.06.03,05:01,52.82,52.91,52.80,52.86,125
2019.06.03,05:16,52.85,52.91,52.84,52.90,112
2019.06.03,05:31,52.89,52.95,52.89,52.94,78
2019.06.03,05:46,52.93,53.13,52.92,53.09,140
2019.06.03,06:01,53.08,53.10,53.01,53.04,93
2019.06.03,06:16,53.03,53.20,53.01,53.17,123
2019.06.03,06:31,53.18,53.22,53.12,53.19,104
2019.06.03,06:46,53.18,53.21,53.00,53.01,101
2019.06.03,07:01,53.00,53.03,52.93,52.94,64
2019.06.03,07:16,52.93,52.94,52.87,52.91,50
2019.06.03,07:31,52.90,52.91,52.85,52.88,29
2019.06.03,07:46,52.87,52.95,52.85,52.88,58
2019.06.03,08:01,52.89,52.96,52.85,52.96,74
2019.06.03,08:16,52.95,53.01,52.95,53.01,59
2019.06.03,08:31,53.02,53.14,53.01,53.13,90
2019.06.03,08:46,53.12,53.17,53.07,53.13,117
2019.06.03,09:01,53.14,53.16,53.06,53.08,175
2019.06.03,09:16,53.09,53.11,53.01,53.07,129
2019.06.03,09:31,53.08,53.12,53.05,53.05,144
2019.06.03,09:46,53.04,53.11,53.00,53.02,170
2019.06.03,10:01,53.03,53.13,52.80,52.85,413
2019.06.03,10:16,52.84,53.05,52.83,53.01,361
2019.06.03,10:31,53.00,53.07,52.89,52.92,447
2019.06.03,10:46,52.93,52.98,52.81,52.84,394
2019.06.03,11:01,52.83,52.99,52.75,52.93,441
2019.06.03,11:16,52.92,53.00,52.76,52.93,477
2019.06.03,11:31,52.94,53.09,52.85,52.89,421
2019.06.03,11:46,52.90,53.29,52.86,53.25,376
2019.06.03,12:01,53.26,53.56,53.22,53.49,615
2019.06.03,12:16,53.50,53.84,53.49,53.70,615
2019.06.03,12:31,53.71,53.86,53.57,53.75,526
2019.06.03,12:46,53.74,53.93,53.72,53.79,366
2019.06.03,13:01,53.80,54.09,53.80,53.87,515
2019.06.03,13:16,53.88,54.10,53.88,54.08,321
2019.06.03,13:31,54.07,54.13,53.85,53.98,342
2019.06.03,13:46,53.97,54.16,53.91,54.05,309
2019.06.03,14:01,54.06,54.13,53.97,54.05,279
2019.06.03,14:16,54.06,54.29,54.05,54.25,307
2019.06.03,14:31,54.24,54.33,54.06,54.07,337
2019.06.03,14:46,54.06,54.36,54.06,54.31,257
2019.06.03,15:01,54.32,54.41,54.30,54.40,278
2019.06.03,15:16,54.39,54.48,54.33,54.37,298
2019.06.03,15:31,54.38,54.57,54.34,54.55,342
2019.06.03,15:46,54.54,54.60,54.23,54.23,396
2019.06.03,16:01,54.24,54.39,54.04,54.10,677
2019.06.03,16:16,54.09,54.35,53.90,54.29,599
2019.06.03,16:31,54.30,54.42,54.14,54.16,628
2019.06.03,16:46,54.15,54.16,53.56,53.58,867
2019.06.03,17:01,53.59,53.95,53.52,53.86,974
2019.06.03,17:16,53.85,54.11,53.76,54.05,646
2019.06.03,17:31,54.06,54.09,53.64,53.67,629
2019.06.03,17:46,53.68,53.86,53.56,53.75,659
2019.06.03,18:01,53.76,53.89,53.39,53.50,779
2019.06.03,18:16,53.49,53.52,53.18,53.39,958
2019.06.03,18:31,53.38,53.69,53.07,53.65,846
2019.06.03,18:46,53.64,53.77,53.35,53.51,621
2019.06.03,19:01,53.52,53.52,53.14,53.22,581
2019.06.03,19:16,53.21,53.52,53.19,53.51,482
